(28655, 208, 102, 1939, -25, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(28656, 221, 118, 1955, -27, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(28657, 210, 119, 1950, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28658, 218, 110, 1952, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28659, 219, 108, 1972, -28, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(28660, 211, 113, 1950, -27, -8, 33, 1590, 0, 1890, 1590, 1408, 0)
(28661, 224, 110, 1947, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28662, 214, 130, 1951, -26, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(28663, 220, 114, 1953, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28664, 227, 102, 1940, -28, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28665, 210, 113, 1957, -28, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(28666, 227, 100, 1926, -28, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28667, 224, 117, 1963, -24, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(28668, 231, 110, 1955, -25, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(28669, 220, 93, 1939, -26, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(28670, 217, 116, 1954, -24, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28671, 210, 120, 1947, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28672, 215, 112, 1940, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28673, 216, 111, 1964, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28674, 232, 106, 1938, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28675, 211, 137, 1959, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28676, 206, 102, 1951, -28, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(28677, 222, 105, 1951, -28, -6, 34, 1590, 0, 1890, 1590, 1408, 0)
(28678, 210, 116, 1944, -27, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(28679, 227, 105, 1942, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(28680, 207, 117, 1946, -26, -6, 34, 1590, 0, 1890, 1590, 1408, 0)
(28681, 215, 96, 1938, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28682, 225, 102, 1946, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28683, 215, 110, 1932, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28684, 221, 122, 1956, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28685, 223, 109, 1952, -25, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28686, 195, 126, 1949, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28687, 228, 106, 1960, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28688, 210, 108, 1953, -26, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28689, 224, 113, 1957, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28690, 218, 104, 1957, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28691, 216, 102, 1952, -28, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28692, 216, 107, 1954, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28693, 206, 104, 1973, -27, -5, 34, 1590, 0, 1890, 1590, 1408, 0)
(28694, 222, 110, 1940, -27, -7, 34, 1590, 0, 1890, 1590, 1408, 0)
(28695, 217, 102, 1976, -26, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(28696, 208, 106, 1945, -26, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28697, 209, 122, 1940, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28698, 225, 111, 1943, -29, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(28699, 228, 108, 1939, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28700, 226, 106, 1966, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28701, 223, 116, 1930, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28702, 231, 117, 1948, -28, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28703, 211, 106, 1950, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28704, 222, 101, 1952, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28705, 224, 104, 1944, -27, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28706, 213, 105, 1950, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28707, 220, 98, 1954, -28, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28708, 215, 103, 1947, -27, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(28709, 215, 105, 1957, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28710, 226, 114, 1952, -28, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(28711, 211, 99, 1938, -27, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(28712, 225, 110, 1947, -27, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28713, 210, 109, 1951, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28714, 217, 99, 1951, -27, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(28715, 233, 105, 1957, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28716, 211, 125, 1955, -25, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28717, 209, 106, 1950, -27, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(28718, 214, 109, 1949, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28719, 219, 119, 1943, -25, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28720, 234, 118, 1944, -29, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(28721, 215, 118, 1940, -25, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(28722, 239, 114, 1947, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28723, 217, 116, 1961, -24, -7, 32, 1590, 0, 1890, 1590, 1408, 0)
(28724, 224, 118, 1938, -25, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(28725, 210, 127, 1946, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28726, 216, 112, 1969, -28, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(28727, 207, 111, 1940, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28728, 214, 107, 1952, -26, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28729, 209, 109, 1963, -25, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28730, 223, 103, 1949, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28731, 204, 112, 1979, -28, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28732, 224, 110, 1952, -25, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28733, 220, 134, 1954, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28734, 221, 105, 1953, -26, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(28735, 224, 118, 1957, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28736, 224, 108, 1972, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28737, 213, 99, 1959, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28738, 229, 126, 1928, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28739, 226, 97, 1948, -26, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(28740, 234, 125, 1966, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28741, 214, 110, 1958, -24, -8, 33, 1590, 0, 1890, 1590, 1408, 0)
(28742, 214, 116, 1964, -26, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(28743, 230, 116, 1951, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28744, 219, 110, 1946, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28745, 219, 105, 1957, -24, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28746, 213, 108, 1944, -27, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(28747, 215, 103, 1944, -26, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(28748, 211, 107, 1950, -27, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(28749, 223, 108, 1938, -25, 0, 31, 1590, 0, 1890, 1590, 1408, 0)
(28750, 209, 117, 1951, -29, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28751, 219, 122, 1963, -27, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(28752, 217, 114, 1941, -25, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(28753, 211, 105, 1967, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28754, 206, 109, 1947, -28, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28755, 230, 112, 1959, -27, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(28756, 228, 108, 1949, -24, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28757, 210, 103, 1972, -26, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(28758, 214, 107, 1964, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28759, 237, 118, 1943, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28760, 209, 105, 1960, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28761, 221, 101, 1949, -24, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28762, 224, 106, 1942, -27, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(28763, 217, 105, 1943, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28764, 211, 126, 1967, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28765, 216, 123, 1951, -26, -1, 27, 1590, 0, 1890, 1590, 1408, 0)
(28766, 212, 103, 1943, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28767, 223, 126, 1946, -28, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28768, 221, 124, 1925, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28769, 224, 107, 1943, -28, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(28770, 220, 111, 1963, -27, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28771, 222, 117, 1937, -25, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28772, 215, 111, 1946, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28773, 223, 102, 1955, -23, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28774, 221, 108, 1948, -26, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28775, 208, 108, 1975, -25, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28776, 215, 122, 1947, -27, 0, 29, 1590, 0, 1890, 1590, 1408, 0)
(28777, 232, 94, 1958, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28778, 215, 111, 1945, -27, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28779, 211, 112, 1958, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28780, 206, 107, 1950, -27, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28781, 223, 124, 1964, -30, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28782, 210, 119, 1949, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28783, 218, 104, 1968, -31, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28784, 235, 112, 1953, -27, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(28785, 213, 115, 1935, -23, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28786, 218, 115, 1951, -25, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(28787, 220, 117, 1937, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28788, 221, 121, 1935, -29, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(28789, 221, 113, 1962, -27, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(28790, 215, 108, 1946, -28, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28791, 220, 98, 1939, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28792, 216, 128, 1936, -23, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28793, 215, 103, 1938, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28794, 223, 123, 1931, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28795, 221, 111, 1949, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28796, 213, 101, 1943, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28797, 235, 102, 1946, -25, -9, 31, 1590, 0, 1890, 1590, 1408, 0)
(28798, 215, 111, 1941, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28799, 215, 116, 1961, -23, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28800, 226, 111, 1946, -25, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(28801, 215, 101, 1956, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(28802, 213, 110, 1949, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28803, 215, 104, 1961, -26, -8, 31, 1590, 0, 1890, 1590, 1408, 0)
(28804, 224, 107, 1957, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28805, 213, 112, 1941, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28806, 226, 114, 1963, -29, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28807, 227, 108, 1953, -27, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28808, 209, 113, 1945, -27, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28809, 235, 111, 1938, -25, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28810, 205, 114, 1957, -27, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(28811, 210, 100, 1937, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28812, 217, 110, 1951, -25, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(28813, 214, 121, 1951, -28, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(28814, 212, 106, 1960, -28, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28815, 232, 95, 1937, -29, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(28816, 206, 117, 1960, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28817, 209, 111, 1939, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28818, 213, 106, 1961, -26, 0, 32, 1590, 0, 1890, 1590, 1408, 0)
(28819, 219, 107, 1926, -28, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(28820, 222, 115, 1957, -28, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28821, 216, 114, 1948, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28822, 224, 111, 1949, -24, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(28823, 215, 110, 1943, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28824, 209, 109, 1941, -28, -8, 32, 1590, 0, 1890, 1590, 1408, 0)
(28825, 226, 111, 1951, -26, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28826, 211, 122, 1937, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28827, 211, 117, 1941, -27, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28828, 212, 87, 1959, -28, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28829, 216, 118, 1956, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28830, 215, 116, 1944, -24, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(28831, 206, 111, 1947, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28832, 226, 120, 1949, -26, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28833, 223, 107, 1954, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28834, 223, 96, 1960, -25, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(28835, 224, 118, 1955, -27, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28836, 227, 104, 1961, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28837, 222, 96, 1976, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28838, 212, 115, 1948, -27, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(28839, 224, 114, 1959, -28, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28840, 208, 108, 1944, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28841, 207, 133, 1963, -27, -7, 33, 1590, 0, 1890, 1590, 1408, 0)
(28842, 215, 103, 1962, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28843, 216, 111, 1962, -28, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(28844, 204, 112, 1974, -28, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28845, 210, 105, 1970, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28846, 216, 109, 1931, -26, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(28847, 207, 115, 1957, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28848, 222, 112, 1963, -26, -8, 32, 1590, 0, 1890, 1590, 1408, 0)
(28849, 221, 121, 1938, -26, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(28850, 215, 93, 1949, -24, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(28851, 227, 120, 1962, -25, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(28852, 224, 116, 1951, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28853, 229, 118, 1948, -27, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(28854, 210, 102, 1945, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28855, 217, 103, 1951, -24, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28856, 217, 113, 1950, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28857, 207, 102, 1953, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28858, 224, 128, 1945, -23, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28859, 209, 101, 1951, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28860, 216, 104, 1942, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28861, 218, 104, 1928, -25, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28862, 221, 119, 1964, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28863, 217, 109, 1960, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28864, 219, 100, 1958, -28, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(28865, 219, 96, 1941, -27, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(28866, 228, 109, 1955, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28867, 220, 124, 1943, -26, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28868, 219, 89, 1937, -25, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28869, 215, 101, 1956, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28870, 215, 128, 1954, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28871, 210, 95, 1959, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28872, 216, 98, 1948, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28873, 233, 115, 1956, -24, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28874, 224, 110, 1951, -27, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28875, 215, 112, 1959, -29, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28876, 229, 116, 1921, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28877, 214, 114, 1968, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28878, 217, 113, 1964, -25, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28879, 218, 99, 1942, -25, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(28880, 224, 105, 1960, -24, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(28881, 221, 106, 1956, -23, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28882, 222, 95, 1947, -29, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28883, 209, 94, 1948, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28884, 241, 119, 1955, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28885, 215, 102, 1944, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28886, 213, 109, 1957, -25, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(28887, 219, 116, 1958, -26, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28888, 217, 108, 1949, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28889, 231, 114, 1942, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28890, 202, 115, 1954, -25, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(28891, 221, 114, 1957, -26, -7, 32, 1590, 0, 1890, 1590, 1408, 0)
(28892, 209, 94, 1930, -26, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(28893, 216, 98, 1940, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28894, 230, 102, 1944, -27, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(28895, 228, 108, 1961, -23, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28896, 217, 103, 1950, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28897, 208, 116, 1935, -21, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(28898, 228, 109, 1955, -26, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(28899, 225, 105, 1958, -27, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(28900, 221, 94, 1951, -28, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28901, 223, 99, 1948, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28902, 225, 99, 1942, -25, -7, 33, 1590, 0, 1890, 1590, 1408, 0)
(28903, 222, 125, 1940, -28, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(28904, 226, 114, 1940, -25, -7, 27, 1590, 0, 1890, 1590, 1408, 0)
(28905, 208, 119, 1956, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28906, 220, 111, 1942, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28907, 215, 103, 1946, -24, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(28908, 234, 125, 1959, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28909, 232, 97, 1954, -28, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(28910, 213, 107, 1932, -27, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28911, 215, 115, 1944, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28912, 219, 122, 1949, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28913, 200, 115, 1953, -29, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28914, 237, 119, 1969, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28915, 217, 99, 1935, -26, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(28916, 212, 127, 1953, -23, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28917, 220, 107, 1944, -26, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28918, 225, 120, 1958, -25, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(28919, 220, 107, 1955, -23, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(28920, 213, 105, 1931, -25, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28921, 218, 122, 1947, -22, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28922, 220, 119, 1944, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28923, 201, 104, 1940, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28924, 210, 116, 1939, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28925, 218, 112, 1948, -25, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(28926, 210, 105, 1950, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28927, 212, 117, 1949, -26, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(28928, 214, 117, 1946, -25, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(28929, 215, 107, 1929, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28930, 212, 124, 1942, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28931, 218, 99, 1942, -30, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(28932, 224, 108, 1937, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28933, 211, 109, 1958, -23, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28934, 205, 107, 1946, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28935, 224, 109, 1950, -23, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28936, 205, 115, 1946, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28937, 220, 95, 1935, -23, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28938, 216, 119, 1953, -29, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28939, 221, 96, 1965, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28940, 225, 118, 1920, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28941, 226, 107, 1953, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28942, 224, 110, 1959, -27, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(28943, 217, 115, 1948, -24, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28944, 215, 102, 1961, -27, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(28945, 229, 101, 1940, -25, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(28946, 231, 110, 1943, -26, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(28947, 213, 119, 1958, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28948, 207, 119, 1954, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28949, 208, 110, 1959, -26, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(28950, 220, 114, 1972, -27, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28951, 207, 114, 1948, -28, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28952, 206, 112, 1952, -23, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28953, 220, 111, 1954, -27, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(28954, 214, 114, 1933, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28955, 212, 116, 1975, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28956, 210, 98, 1951, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28957, 214, 112, 1933, -27, 1, 33, 1590, 0, 1890, 1590, 1408, 0)
(28958, 224, 98, 1947, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
